,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,SAM THOMAS,PHO,24,4.9,85.0,94.6,8.5,1.5,20.7,1.6,2.9,2.2,13.8,23.7,25.7,7.9,117.6,2022
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,AISHA SHEPPARD,LVA,23,7.6,100.0,108.8,6.1,1.0,11.7,3.3,4.4,3.8,11.7,34.5,38.4,12.8,174.79999999999998,2022
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,JENNIE SIMMS,PHO,23,13.2,95.1,93.8,11.1,0.83,17.2,4.3,12.1,8.3,20.7,50.8,55.4,13.6,303.59999999999997,2022
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,MONIQUE BILLINGS,ATL,23,17.4,95.6,96.2,10.3,0.84,13.2,10.6,27.2,18.3,15.7,47.0,53.4,17.7,400.2,2022
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,NATALIE ACHONWA,MIN,22,15.1,101.2,101.2,18.4,1.68,22.8,7.6,19.6,13.7,13.6,51.6,56.4,16.1,332.2,2022
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,BEATRICE MOMPREMIER,ATL,21,8.3,93.3,96.5,7.5,0.53,11.0,11.3,21.9,16.6,20.5,45.5,45.3,15.3,174.3,2022
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,KIERSTAN BELL,LVA,21,5.8,84.6,109.6,10.6,1.4,14.9,2.7,11.9,7.0,10.6,34.8,38.8,13.9,121.8,2022
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,RIQUNA WILLIAMS,LVA,21,18.0,107.1,101.8,10.2,4.17,15.8,1.4,9.7,5.6,3.8,52.5,55.0,15.2,378.0,2022
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,EVINA WESTBROOK,WAS,20,10.2,100.5,100.9,18.5,1.53,23.7,0.5,9.3,5.1,15.5,42.5,47.0,15.6,204.0,2022
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,JASMINE DICKEY,DAL,20,4.7,79.5,105.2,4.8,0.4,4.5,6.4,6.1,6.3,11.4,22.7,28.4,19.6,94.0,2022
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,SYDNEY COLSON,LVA,18,6.8,82.4,108.6,27.7,2.57,30.5,2.1,3.7,2.9,11.9,35.9,40.9,14.2,122.4,2022
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,CHARLI COLLIER,DAL,17,4.6,77.5,114.3,6.9,0.2,4.4,4.4,7.1,5.7,22.2,44.4,51.3,22.6,78.19999999999999,2022
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,ILIANA RUPERT,LVA,17,13.1,101.3,113.9,10.3,1.67,19.0,4.8,12.7,8.7,11.4,59.3,58.7,12.1,222.7,2022
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,KENNEDY BURKE,WAS,16,13.9,89.4,96.2,5.9,0.88,7.3,3.3,13.0,7.7,8.3,52.0,53.4,16.9,222.4,2022
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,LI YUERU,CHI,16,5.1,79.5,91.8,4.4,0.15,5.1,6.7,20.7,14.4,33.3,44.4,60.1,18.2,81.6,2022
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NIA COFFEY,ATL,16,21.0,85.1,95.6,6.5,0.34,7.4,2.1,21.2,12.0,21.5,39.1,44.5,19.6,336.0,2022
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,DAMIRIS DANTAS,MIN,15,17.4,106.9,99.4,15.3,1.75,20.4,3.9,17.3,10.8,11.7,39.1,40.7,17.9,261.0,2022
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,DIDI RICHARDS,NYL,14,11.1,94.1,97.0,20.0,1.54,27.0,3.2,11.6,7.5,17.6,34.7,39.6,14.9,155.4,2022
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,BRIA HARTLEY,CON,13,9.5,95.5,100.8,20.0,1.4,21.9,0.8,9.2,4.9,15.6,47.3,49.2,18.1,123.5,2022
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,MEGAN WALKER,ATL,12,9.6,96.4,86.1,7.4,0.42,8.6,2.7,4.7,3.7,20.7,46.1,48.0,18.4,115.2,2022
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,JOCELYN WILLOUGHBY,NYL,11,11.0,76.7,100.4,6.7,0.44,9.5,1.6,12.1,7.0,21.4,48.1,49.1,13.7,121.0,2022
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,KIANNA SMITH,LAS,11,10.2,88.0,113.7,9.7,1.5,13.0,3.9,3.7,3.8,8.7,38.6,40.4,15.0,112.2,2022
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,KRISTI TOLIVER,LAS,11,19.8,91.2,103.3,23.4,1.36,29.8,0.0,3.8,1.8,21.9,50.0,56.0,15.5,217.8,2022
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,LORELA CUBAJ,NYL,11,8.0,76.7,107.5,9.5,0.8,19.0,9.5,16.7,12.8,23.8,33.3,33.3,8.3,88.0,2022
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,SATOU SABALLY,DAL,11,21.7,102.5,102.3,17.0,0.92,13.9,3.6,18.3,10.7,15.2,44.7,52.4,24.7,238.7,2022
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,TIFFANY HAYES,ATL,11,27.5,96.6,103.7,14.4,1.05,12.6,0.9,13.7,6.8,12.1,62.0,64.0,22.5,302.5,2022
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,YVONNE ANDERSON,CON,11,9.2,103.5,100.0,19.7,1.09,23.1,3.2,6.7,4.9,21.2,53.8,60.2,16.7,101.2,2022
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,KHAYLA POINTER,IND,10,5.8,86.7,88.7,8.0,0.22,6.7,1.9,11.9,7.1,30.0,62.5,60.6,21.1,58.0,2022
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,KRISTINE ANIGWE,PHO,10,6.5,90.8,113.2,5.7,0.33,8.7,7.7,13.6,10.5,26.1,50.0,52.1,13.4,65.0,2022
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,ALANNA SMITH,IND,9,12.8,93.6,108.0,7.5,0.63,8.6,5.8,16.2,10.1,13.8,40.5,43.3,17.7,115.2,2022
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,BETNIJAH LANEY-HAMILTON,NYL,9,28.3,86.8,96.6,20.3,1.04,17.1,0.4,10.3,5.8,16.4,48.3,52.0,21.4,254.7,2022
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,LINDSAY ALLEN,MIN,9,14.8,100.8,104.1,39.7,4.43,37.8,0.0,11.0,5.4,8.5,63.2,68.6,17.2,133.20000000000002,2022
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,MAYA CALDWELL,ATL,9,23.7,100.9,107.2,16.8,1.43,18.2,2.4,8.5,5.4,12.7,63.5,64.3,18.3,213.3,2022
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,YVONNE TURNER,PHO,9,15.4,89.8,101.1,22.0,1.38,24.7,2.0,8.5,4.9,17.8,36.5,43.0,16.2,138.6,2022
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,ALAINA COATES,IND,8,9.4,94.8,122.0,4.9,0.4,8.0,6.9,14.7,10.3,20.0,63.6,79.5,12.4,75.2,2022
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,JAZMINE JONES,WAS,8,5.8,84.6,119.4,3.2,0.33,7.1,0.0,5.1,2.3,21.4,25.0,29.4,10.8,46.4,2022
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,RENNIA DAVIS,IND,8,5.4,109.4,110.1,3.8,0.33,5.9,7.3,13.9,10.4,17.6,38.5,38.5,15.7,43.2,2022
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,KAELA DAVIS,PHO,7,7.8,110.5,106.1,3.1,0.17,3.3,7.3,11.3,9.6,20.0,71.4,73.3,23.2,54.6,2022
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,ODYSSEY SIMS,CON,7,20.8,101.0,99.3,20.8,1.67,21.7,1.2,8.5,4.4,13.0,35.8,40.3,19.8,145.6,2022
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,JASMINE THOMAS,CON,5,21.8,105.8,89.4,20.8,2.14,25.9,1.8,9.7,5.4,12.1,35.0,46.2,15.8,109.0,2022
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,MERCEDES RUSSELL,SEA,5,10.7,61.7,101.8,4.5,0.14,5.9,3.8,13.7,8.7,41.2,50.0,53.6,12.9,53.5,2022
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,STEPHANIE JONES,CON,5,5.3,98.2,96.7,11.8,0.0,18.2,3.6,2.9,3.2,0.0,43.8,50.7,13.4,26.5,2022
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,AMY ATWELL,LAS,4,7.9,96.9,114.5,10.0,1.0,15.4,3.4,3.1,3.3,15.4,16.7,16.7,14.9,31.6,2022
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,ANNELI MALEY,CHI,4,11.1,98.9,89.5,9.4,3.0,30.0,8.3,10.0,9.2,10.0,66.7,66.7,7.3,44.4,2022
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,KIANA WILLIAMS,CON,4,7.3,96.6,74.6,26.3,2.5,33.3,0.0,6.9,3.5,13.3,31.3,31.3,14.5,29.2,2022
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,NAPHEESA COLLIER,MIN,4,22.7,97.2,104.9,7.7,4.0,11.8,2.2,12.0,6.8,2.9,46.2,49.9,14.6,90.8,2022
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,DESTINY SLOCUM,ATL,3,13.7,108.7,101.1,11.8,0.8,18.2,0.0,10.8,4.8,22.7,50.0,53.0,16.4,41.099999999999994,2022
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,ELISSA CUNANE,MIN,3,3.3,85.7,95.2,0.0,0.0,0.0,16.7,33.3,23.8,33.3,50.0,50.0,12.0,9.9,2022
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,HANNAH SJERVEN,MIN,3,3.0,105.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2022
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,KAMIAH SMALLS,MIN,3,11.3,87.0,100.0,37.5,1.5,33.3,0.0,13.9,7.4,22.2,25.0,25.0,16.0,33.900000000000006,2022
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,KATIE BENZAN,WAS,3,8.9,94.6,93.2,7.7,0.5,7.1,3.3,3.6,3.4,14.3,83.3,83.6,19.7,26.700000000000003,2022
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,RAE BURRELL,LAS,3,14.5,85.3,92.5,4.0,1.0,8.3,2.6,3.7,3.2,8.3,16.7,25.3,10.5,43.5,2022
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,ANGEL MCCOUGHTRY,MIN,2,9.9,65.1,118.2,28.6,0.67,12.5,0.0,26.1,14.0,18.8,37.5,56.4,28.6,19.8,2022
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,SPARKLE TAYLOR,CHI,2,12.3,112.5,110.0,0.0,0.0,0.0,0.0,10.0,5.0,14.3,83.3,85.4,12.7,24.6,2022
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,TINA KRAJISNIK,CHI,2,2.7,170.0,111.1,33.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,2022
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,KAILA CHARLES,ATL,1,2.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,KARLIE SAMUELSON,PHO,1,10.2,70.8,83.3,20.0,1.0,20.0,0.0,23.1,12.0,20.0,50.0,50.0,14.8,10.2,2022
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,RAINA PEREZ,SEA,1,2.3,100.0,150.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2022
